realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,06-02-2009,1.4775
21-03-2025,21-03-2025,09-02-2009,1.4936
21-03-2025,21-03-2025,10-02-2009,1.4604
21-03-2025,21-03-2025,11-02-2009,1.4367
21-03-2025,21-03-2025,12-02-2009,1.4248
21-03-2025,21-03-2025,13-02-2009,1.4422
21-03-2025,21-03-2025,16-02-2009,
21-03-2025,21-03-2025,17-02-2009,1.4224
21-03-2025,21-03-2025,18-02-2009,1.4235
21-03-2025,21-03-2025,19-02-2009,1.4307
21-03-2025,21-03-2025,20-02-2009,1.4333
21-03-2025,21-03-2025,23-02-2009,1.4553
21-03-2025,21-03-2025,24-02-2009,1.4408
21-03-2025,21-03-2025,25-02-2009,1.4265
21-03-2025,21-03-2025,26-02-2009,1.4342
21-03-2025,21-03-2025,27-02-2009,1.4276
21-03-2025,21-03-2025,02-03-2009,1.3989
21-03-2025,21-03-2025,03-03-2009,1.4034
21-03-2025,21-03-2025,04-03-2009,1.4142
21-03-2025,21-03-2025,05-03-2009,1.4124
21-03-2025,21-03-2025,06-03-2009,1.411
21-03-2025,21-03-2025,09-03-2009,1.3757
21-03-2025,21-03-2025,10-03-2009,1.384
21-03-2025,21-03-2025,11-03-2009,1.378
21-03-2025,21-03-2025,12-03-2009,1.3811
21-03-2025,21-03-2025,13-03-2009,1.3972
21-03-2025,21-03-2025,16-03-2009,1.4091
21-03-2025,21-03-2025,17-03-2009,1.4018
21-03-2025,21-03-2025,18-03-2009,1.3974
21-03-2025,21-03-2025,19-03-2009,1.4584
21-03-2025,21-03-2025,20-03-2009,1.4435
21-03-2025,21-03-2025,23-03-2009,1.4496
21-03-2025,21-03-2025,24-03-2009,1.473
21-03-2025,21-03-2025,25-03-2009,1.4585
21-03-2025,21-03-2025,26-03-2009,1.4497
21-03-2025,21-03-2025,27-03-2009,1.4325
21-03-2025,21-03-2025,30-03-2009,1.4148
21-03-2025,21-03-2025,31-03-2009,1.43
21-03-2025,21-03-2025,01-04-2009,1.4402
21-03-2025,21-03-2025,02-04-2009,1.47
21-03-2025,21-03-2025,03-04-2009,1.4801
21-03-2025,21-03-2025,06-04-2009,1.4712
21-03-2025,21-03-2025,07-04-2009,1.4744
21-03-2025,21-03-2025,08-04-2009,1.4692
21-03-2025,21-03-2025,09-04-2009,1.4623
21-03-2025,21-03-2025,10-04-2009,1.4635
21-03-2025,21-03-2025,13-04-2009,1.4831
21-03-2025,21-03-2025,14-04-2009,1.4907
21-03-2025,21-03-2025,15-04-2009,1.499
21-03-2025,21-03-2025,16-04-2009,1.4909
21-03-2025,21-03-2025,17-04-2009,1.4778
21-03-2025,21-03-2025,20-04-2009,1.4532
21-03-2025,21-03-2025,21-04-2009,1.4688
21-03-2025,21-03-2025,22-04-2009,1.4496
21-03-2025,21-03-2025,23-04-2009,1.4635
21-03-2025,21-03-2025,24-04-2009,1.4697
21-03-2025,21-03-2025,27-04-2009,1.4678
21-03-2025,21-03-2025,28-04-2009,1.4607
21-03-2025,21-03-2025,29-04-2009,1.4802
21-03-2025,21-03-2025,30-04-2009,1.4799
21-03-2025,21-03-2025,01-05-2009,1.4881
21-03-2025,21-03-2025,04-05-2009,1.4985
21-03-2025,21-03-2025,05-05-2009,1.5099
21-03-2025,21-03-2025,06-05-2009,1.5063
21-03-2025,21-03-2025,07-05-2009,1.5019
21-03-2025,21-03-2025,08-05-2009,1.509
21-03-2025,21-03-2025,11-05-2009,1.5145
21-03-2025,21-03-2025,12-05-2009,1.524
21-03-2025,21-03-2025,13-05-2009,1.5165
21-03-2025,21-03-2025,14-05-2009,1.5195
21-03-2025,21-03-2025,15-05-2009,1.5222
21-03-2025,21-03-2025,18-05-2009,1.5309
21-03-2025,21-03-2025,19-05-2009,1.5501
21-03-2025,21-03-2025,20-05-2009,1.567
21-03-2025,21-03-2025,21-05-2009,1.5763
21-03-2025,21-03-2025,22-05-2009,1.5892
21-03-2025,21-03-2025,25-05-2009,
21-03-2025,21-03-2025,26-05-2009,1.5938
21-03-2025,21-03-2025,27-05-2009,1.6068
21-03-2025,21-03-2025,28-05-2009,1.5956
21-03-2025,21-03-2025,29-05-2009,1.616
21-03-2025,21-03-2025,01-06-2009,1.6448
21-03-2025,21-03-2025,02-06-2009,1.6515
21-03-2025,21-03-2025,03-06-2009,1.6405
21-03-2025,21-03-2025,04-06-2009,1.6173
21-03-2025,21-03-2025,05-06-2009,1.6017
21-03-2025,21-03-2025,08-06-2009,1.5976
21-03-2025,21-03-2025,09-06-2009,1.6267
21-03-2025,21-03-2025,10-06-2009,1.6334
21-03-2025,21-03-2025,11-06-2009,1.6547
21-03-2025,21-03-2025,12-06-2009,1.6523
21-03-2025,21-03-2025,15-06-2009,1.6268
21-03-2025,21-03-2025,16-06-2009,1.6446
21-03-2025,21-03-2025,17-06-2009,1.6293
21-03-2025,21-03-2025,18-06-2009,1.6369
21-03-2025,21-03-2025,19-06-2009,1.6537
21-03-2025,21-03-2025,22-06-2009,1.6343
21-03-2025,21-03-2025,23-06-2009,1.6344
21-03-2025,21-03-2025,24-06-2009,1.6486
21-03-2025,21-03-2025,25-06-2009,1.6336
21-03-2025,21-03-2025,26-06-2009,1.6498
21-03-2025,21-03-2025,29-06-2009,1.6533
21-03-2025,21-03-2025,30-06-2009,1.6452
21-03-2025,21-03-2025,01-07-2009,1.6524
21-03-2025,21-03-2025,02-07-2009,1.6398
21-03-2025,21-03-2025,03-07-2009,1.6336
21-03-2025,21-03-2025,06-07-2009,1.623
21-03-2025,21-03-2025,07-07-2009,1.6158
21-03-2025,21-03-2025,08-07-2009,1.6027
21-03-2025,21-03-2025,09-07-2009,1.6301
21-03-2025,21-03-2025,10-07-2009,1.6185
21-03-2025,21-03-2025,13-07-2009,1.6179
21-03-2025,21-03-2025,14-07-2009,1.6294
21-03-2025,21-03-2025,15-07-2009,1.6439
21-03-2025,21-03-2025,16-07-2009,1.6417
21-03-2025,21-03-2025,17-07-2009,1.633
21-03-2025,21-03-2025,20-07-2009,1.6494
21-03-2025,21-03-2025,21-07-2009,1.6419
21-03-2025,21-03-2025,22-07-2009,1.6439
21-03-2025,21-03-2025,23-07-2009,1.6562
21-03-2025,21-03-2025,24-07-2009,1.6432
21-03-2025,21-03-2025,27-07-2009,1.6486
21-03-2025,21-03-2025,28-07-2009,1.6477
21-03-2025,21-03-2025,29-07-2009,1.6379
21-03-2025,21-03-2025,30-07-2009,1.6483
21-03-2025,21-03-2025,31-07-2009,1.6713
21-03-2025,21-03-2025,03-08-2009,1.6956
21-03-2025,21-03-2025,04-08-2009,1.6932
21-03-2025,21-03-2025,05-08-2009,1.6977
21-03-2025,21-03-2025,06-08-2009,1.6774
21-03-2025,21-03-2025,07-08-2009,1.6669
21-03-2025,21-03-2025,10-08-2009,1.6487
21-03-2025,21-03-2025,11-08-2009,1.6501
21-03-2025,21-03-2025,12-08-2009,1.6538
21-03-2025,21-03-2025,13-08-2009,1.658
21-03-2025,21-03-2025,14-08-2009,1.6529
21-03-2025,21-03-2025,17-08-2009,1.6323
21-03-2025,21-03-2025,18-08-2009,1.6418
21-03-2025,21-03-2025,19-08-2009,1.6555
21-03-2025,21-03-2025,20-08-2009,1.6494
21-03-2025,21-03-2025,21-08-2009,1.6503
21-03-2025,21-03-2025,24-08-2009,1.6417
21-03-2025,21-03-2025,25-08-2009,1.643
21-03-2025,21-03-2025,26-08-2009,1.6235
21-03-2025,21-03-2025,27-08-2009,1.6212
21-03-2025,21-03-2025,28-08-2009,1.6331
21-03-2025,21-03-2025,31-08-2009,1.6314
21-03-2025,21-03-2025,01-09-2009,1.6168
21-03-2025,21-03-2025,02-09-2009,1.6269
21-03-2025,21-03-2025,03-09-2009,1.6354
21-03-2025,21-03-2025,04-09-2009,1.6378
21-03-2025,21-03-2025,07-09-2009,
21-03-2025,21-03-2025,08-09-2009,1.6512
21-03-2025,21-03-2025,09-09-2009,1.6557
21-03-2025,21-03-2025,10-09-2009,1.6649
21-03-2025,21-03-2025,11-09-2009,1.6695
21-03-2025,21-03-2025,14-09-2009,1.6588
21-03-2025,21-03-2025,15-09-2009,1.6436
21-03-2025,21-03-2025,16-09-2009,1.6501
21-03-2025,21-03-2025,17-09-2009,1.6522
21-03-2025,21-03-2025,18-09-2009,1.6266
21-03-2025,21-03-2025,21-09-2009,1.6228
21-03-2025,21-03-2025,22-09-2009,1.638
21-03-2025,21-03-2025,23-09-2009,1.6404
21-03-2025,21-03-2025,24-09-2009,1.6068
21-03-2025,21-03-2025,25-09-2009,1.5967
21-03-2025,21-03-2025,28-09-2009,1.591
21-03-2025,21-03-2025,29-09-2009,1.5924
21-03-2025,21-03-2025,30-09-2009,1.6004
21-03-2025,21-03-2025,01-10-2009,1.595
21-03-2025,21-03-2025,02-10-2009,1.5878
21-03-2025,21-03-2025,05-10-2009,1.5926
21-03-2025,21-03-2025,06-10-2009,1.5904
21-03-2025,21-03-2025,07-10-2009,1.5899
21-03-2025,21-03-2025,08-10-2009,1.609
21-03-2025,21-03-2025,09-10-2009,1.5896
21-03-2025,21-03-2025,12-10-2009,
21-03-2025,21-03-2025,13-10-2009,1.5896
21-03-2025,21-03-2025,14-10-2009,1.5974
21-03-2025,21-03-2025,15-10-2009,1.6249
21-03-2025,21-03-2025,16-10-2009,1.635
21-03-2025,21-03-2025,19-10-2009,1.64
21-03-2025,21-03-2025,20-10-2009,1.638
21-03-2025,21-03-2025,21-10-2009,1.661
21-03-2025,21-03-2025,22-10-2009,1.6595
21-03-2025,21-03-2025,23-10-2009,1.6351
21-03-2025,21-03-2025,26-10-2009,1.6351
21-03-2025,21-03-2025,27-10-2009,1.6334
21-03-2025,21-03-2025,28-10-2009,1.6375
21-03-2025,21-03-2025,29-10-2009,1.6559
21-03-2025,21-03-2025,30-10-2009,1.6479
21-03-2025,21-03-2025,02-11-2009,1.641
21-03-2025,21-03-2025,03-11-2009,1.6383
21-03-2025,21-03-2025,04-11-2009,1.6571
21-03-2025,21-03-2025,05-11-2009,1.6565
21-03-2025,21-03-2025,06-11-2009,1.6586
21-03-2025,21-03-2025,09-11-2009,1.6721
21-03-2025,21-03-2025,10-11-2009,1.6681
21-03-2025,21-03-2025,11-11-2009,
21-03-2025,21-03-2025,12-11-2009,1.6543
21-03-2025,21-03-2025,13-11-2009,1.6657
21-03-2025,21-03-2025,16-11-2009,1.6795
21-03-2025,21-03-2025,17-11-2009,1.6768
21-03-2025,21-03-2025,18-11-2009,1.6756
21-03-2025,21-03-2025,19-11-2009,1.6658
21-03-2025,21-03-2025,20-11-2009,1.6529
21-03-2025,21-03-2025,23-11-2009,1.6599
21-03-2025,21-03-2025,24-11-2009,1.6577
21-03-2025,21-03-2025,25-11-2009,1.6671
21-03-2025,21-03-2025,26-11-2009,
21-03-2025,21-03-2025,27-11-2009,1.6494
21-03-2025,21-03-2025,30-11-2009,1.6409
21-03-2025,21-03-2025,01-12-2009,1.6626
21-03-2025,21-03-2025,02-12-2009,1.6641
21-03-2025,21-03-2025,03-12-2009,1.6578
21-03-2025,21-03-2025,04-12-2009,1.6515
21-03-2025,21-03-2025,07-12-2009,1.6429
21-03-2025,21-03-2025,08-12-2009,1.6302
21-03-2025,21-03-2025,09-12-2009,1.6242
21-03-2025,21-03-2025,10-12-2009,1.6257
21-03-2025,21-03-2025,11-12-2009,1.6236
21-03-2025,21-03-2025,14-12-2009,1.6285
21-03-2025,21-03-2025,15-12-2009,1.6234
21-03-2025,21-03-2025,16-12-2009,1.6369
21-03-2025,21-03-2025,17-12-2009,1.6135
21-03-2025,21-03-2025,18-12-2009,1.6083
21-03-2025,21-03-2025,21-12-2009,1.6083
21-03-2025,21-03-2025,22-12-2009,1.5956
21-03-2025,21-03-2025,23-12-2009,1.5955
21-03-2025,21-03-2025,24-12-2009,1.5941
21-03-2025,21-03-2025,25-12-2009,
21-03-2025,21-03-2025,28-12-2009,1.6001
21-03-2025,21-03-2025,29-12-2009,1.5892
21-03-2025,21-03-2025,30-12-2009,1.605
21-03-2025,21-03-2025,31-12-2009,1.6167
21-03-2025,21-03-2025,01-01-2010,
21-03-2025,21-03-2025,04-01-2010,1.6109
21-03-2025,21-03-2025,05-01-2010,1.6009
21-03-2025,21-03-2025,06-01-2010,1.6016
21-03-2025,21-03-2025,07-01-2010,1.5912
21-03-2025,21-03-2025,08-01-2010,1.5993
21-03-2025,21-03-2025,11-01-2010,1.6146
21-03-2025,21-03-2025,12-01-2010,1.6181
21-03-2025,21-03-2025,13-01-2010,1.6288
21-03-2025,21-03-2025,14-01-2010,1.632
21-03-2025,21-03-2025,15-01-2010,1.624
21-03-2025,21-03-2025,18-01-2010,
21-03-2025,21-03-2025,19-01-2010,1.637
21-03-2025,21-03-2025,20-01-2010,1.6287
21-03-2025,21-03-2025,21-01-2010,1.6214
21-03-2025,21-03-2025,22-01-2010,1.612
21-03-2025,21-03-2025,25-01-2010,1.6236
21-03-2025,21-03-2025,26-01-2010,1.6109
21-03-2025,21-03-2025,27-01-2010,1.6204
21-03-2025,21-03-2025,28-01-2010,1.6242
21-03-2025,21-03-2025,29-01-2010,1.6009
21-03-2025,21-03-2025,01-02-2010,1.5924
21-03-2025,21-03-2025,02-02-2010,1.5968
21-03-2025,21-03-2025,03-02-2010,1.5915
21-03-2025,21-03-2025,04-02-2010,1.5763
21-03-2025,21-03-2025,05-02-2010,1.5619
21-03-2025,21-03-2025,08-02-2010,1.565
21-03-2025,21-03-2025,09-02-2010,1.5679
21-03-2025,21-03-2025,10-02-2010,1.5606
21-03-2025,21-03-2025,11-02-2010,1.5674
21-03-2025,21-03-2025,12-02-2010,1.5669
21-03-2025,21-03-2025,15-02-2010,
21-03-2025,21-03-2025,16-02-2010,1.5732
21-03-2025,21-03-2025,17-02-2010,1.5704
21-03-2025,21-03-2025,18-02-2010,1.5582
21-03-2025,21-03-2025,19-02-2010,1.5437
21-03-2025,21-03-2025,22-02-2010,1.5477
21-03-2025,21-03-2025,23-02-2010,1.5464
21-03-2025,21-03-2025,24-02-2010,1.5432
21-03-2025,21-03-2025,25-02-2010,1.5201
21-03-2025,21-03-2025,26-02-2010,1.5239
21-03-2025,21-03-2025,01-03-2010,1.4974
21-03-2025,21-03-2025,02-03-2010,1.494
21-03-2025,21-03-2025,03-03-2010,1.5124
21-03-2025,21-03-2025,04-03-2010,1.5031
21-03-2025,21-03-2025,05-03-2010,1.5115
21-03-2025,21-03-2025,08-03-2010,1.506
21-03-2025,21-03-2025,09-03-2010,1.5003
21-03-2025,21-03-2025,10-03-2010,1.4977
21-03-2025,21-03-2025,11-03-2010,1.5052
21-03-2025,21-03-2025,12-03-2010,1.5188
21-03-2025,21-03-2025,15-03-2010,1.5043
21-03-2025,21-03-2025,16-03-2010,1.5192
21-03-2025,21-03-2025,17-03-2010,1.5296
21-03-2025,21-03-2025,18-03-2010,1.5247
21-03-2025,21-03-2025,19-03-2010,1.5014
21-03-2025,21-03-2025,22-03-2010,1.5071
21-03-2025,21-03-2025,23-03-2010,1.5067
21-03-2025,21-03-2025,24-03-2010,1.4914
21-03-2025,21-03-2025,25-03-2010,1.4884
21-03-2025,21-03-2025,26-03-2010,1.4906
21-03-2025,21-03-2025,29-03-2010,1.4969
21-03-2025,21-03-2025,30-03-2010,1.509
21-03-2025,21-03-2025,31-03-2010,1.5186
21-03-2025,21-03-2025,01-04-2010,1.529
21-03-2025,21-03-2025,02-04-2010,1.5197
21-03-2025,21-03-2025,05-04-2010,1.5284
21-03-2025,21-03-2025,06-04-2010,1.523
21-03-2025,21-03-2025,07-04-2010,1.5246
21-03-2025,21-03-2025,08-04-2010,1.5272
21-03-2025,21-03-2025,09-04-2010,1.5371
21-03-2025,21-03-2025,12-04-2010,1.5368
21-03-2025,21-03-2025,13-04-2010,1.5416
21-03-2025,21-03-2025,14-04-2010,1.5484
21-03-2025,21-03-2025,15-04-2010,1.5465
21-03-2025,21-03-2025,16-04-2010,1.5395
21-03-2025,21-03-2025,19-04-2010,1.5263
21-03-2025,21-03-2025,20-04-2010,1.5375
21-03-2025,21-03-2025,21-04-2010,1.5397
21-03-2025,21-03-2025,22-04-2010,1.5368
21-03-2025,21-03-2025,23-04-2010,1.5363
21-03-2025,21-03-2025,26-04-2010,1.5466
21-03-2025,21-03-2025,27-04-2010,1.5285
21-03-2025,21-03-2025,28-04-2010,1.516
21-03-2025,21-03-2025,29-04-2010,1.5303
21-03-2025,21-03-2025,30-04-2010,1.5308
21-03-2025,21-03-2025,03-05-2010,1.5242
21-03-2025,21-03-2025,04-05-2010,1.5135
21-03-2025,21-03-2025,05-05-2010,1.5134
21-03-2025,21-03-2025,06-05-2010,1.4889
21-03-2025,21-03-2025,07-05-2010,1.4739
21-03-2025,21-03-2025,10-05-2010,1.498
21-03-2025,21-03-2025,11-05-2010,1.4952
21-03-2025,21-03-2025,12-05-2010,1.4855
21-03-2025,21-03-2025,13-05-2010,1.4659
21-03-2025,21-03-2025,14-05-2010,1.4557
21-03-2025,21-03-2025,17-05-2010,1.4388
21-03-2025,21-03-2025,18-05-2010,1.4439
21-03-2025,21-03-2025,19-05-2010,1.4349
21-03-2025,21-03-2025,20-05-2010,1.4344
21-03-2025,21-03-2025,21-05-2010,1.4466
21-03-2025,21-03-2025,24-05-2010,1.4437
21-03-2025,21-03-2025,25-05-2010,1.4352
21-03-2025,21-03-2025,26-05-2010,1.4401
21-03-2025,21-03-2025,27-05-2010,1.4569
21-03-2025,21-03-2025,28-05-2010,1.4492
21-03-2025,21-03-2025,31-05-2010,
21-03-2025,21-03-2025,01-06-2010,1.4673
21-03-2025,21-03-2025,02-06-2010,1.4641
21-03-2025,21-03-2025,03-06-2010,1.4616
21-03-2025,21-03-2025,04-06-2010,1.4493
21-03-2025,21-03-2025,07-06-2010,1.4498
21-03-2025,21-03-2025,08-06-2010,1.4422
21-03-2025,21-03-2025,09-06-2010,1.4585
21-03-2025,21-03-2025,10-06-2010,1.4674
21-03-2025,21-03-2025,11-06-2010,1.4545
21-03-2025,21-03-2025,14-06-2010,1.477
21-03-2025,21-03-2025,15-06-2010,1.4827
21-03-2025,21-03-2025,16-06-2010,1.4838
21-03-2025,21-03-2025,17-06-2010,1.4806
21-03-2025,21-03-2025,18-06-2010,1.4787
21-03-2025,21-03-2025,21-06-2010,1.4826
21-03-2025,21-03-2025,22-06-2010,1.485
21-03-2025,21-03-2025,23-06-2010,1.4952
21-03-2025,21-03-2025,24-06-2010,1.4986
21-03-2025,21-03-2025,25-06-2010,1.4985
21-03-2025,21-03-2025,28-06-2010,1.5098
21-03-2025,21-03-2025,29-06-2010,1.5081
21-03-2025,21-03-2025,30-06-2010,1.4947
21-03-2025,21-03-2025,01-07-2010,1.5126
21-03-2025,21-03-2025,02-07-2010,1.5179
21-03-2025,21-03-2025,05-07-2010,
21-03-2025,21-03-2025,06-07-2010,1.518
21-03-2025,21-03-2025,07-07-2010,1.5179
21-03-2025,21-03-2025,08-07-2010,1.5157
21-03-2025,21-03-2025,09-07-2010,1.5095
21-03-2025,21-03-2025,12-07-2010,1.5016
21-03-2025,21-03-2025,13-07-2010,1.5175
21-03-2025,21-03-2025,14-07-2010,1.5284
21-03-2025,21-03-2025,15-07-2010,1.5376
21-03-2025,21-03-2025,16-07-2010,1.5289
21-03-2025,21-03-2025,19-07-2010,1.5222
21-03-2025,21-03-2025,20-07-2010,1.5255
21-03-2025,21-03-2025,21-07-2010,1.5201
21-03-2025,21-03-2025,22-07-2010,1.5283
21-03-2025,21-03-2025,23-07-2010,1.5425
21-03-2025,21-03-2025,26-07-2010,1.549
21-03-2025,21-03-2025,27-07-2010,1.5538
21-03-2025,21-03-2025,28-07-2010,1.5611
21-03-2025,21-03-2025,29-07-2010,1.5591
21-03-2025,21-03-2025,30-07-2010,1.5714
21-03-2025,21-03-2025,02-08-2010,1.5897
21-03-2025,21-03-2025,03-08-2010,1.5941
21-03-2025,21-03-2025,04-08-2010,1.5887
21-03-2025,21-03-2025,05-08-2010,1.586
21-03-2025,21-03-2025,06-08-2010,1.5979
21-03-2025,21-03-2025,09-08-2010,1.5945
21-03-2025,21-03-2025,10-08-2010,1.5776
21-03-2025,21-03-2025,11-08-2010,1.5688
21-03-2025,21-03-2025,12-08-2010,1.5573
21-03-2025,21-03-2025,13-08-2010,1.558
21-03-2025,21-03-2025,16-08-2010,1.5679
21-03-2025,21-03-2025,17-08-2010,1.5586
21-03-2025,21-03-2025,18-08-2010,1.5619
21-03-2025,21-03-2025,19-08-2010,1.5612
21-03-2025,21-03-2025,20-08-2010,1.5515
21-03-2025,21-03-2025,23-08-2010,1.5532
21-03-2025,21-03-2025,24-08-2010,1.5471
21-03-2025,21-03-2025,25-08-2010,1.546
21-03-2025,21-03-2025,26-08-2010,1.5574
21-03-2025,21-03-2025,27-08-2010,1.5528
21-03-2025,21-03-2025,30-08-2010,1.5473
21-03-2025,21-03-2025,31-08-2010,1.5358
21-03-2025,21-03-2025,01-09-2010,1.5472
21-03-2025,21-03-2025,02-09-2010,1.5393
21-03-2025,21-03-2025,03-09-2010,1.5452
21-03-2025,21-03-2025,06-09-2010,
21-03-2025,21-03-2025,07-09-2010,1.5315
21-03-2025,21-03-2025,08-09-2010,1.5513
21-03-2025,21-03-2025,09-09-2010,1.5448
21-03-2025,21-03-2025,10-09-2010,1.5387
21-03-2025,21-03-2025,13-09-2010,1.5466
21-03-2025,21-03-2025,14-09-2010,1.5559
21-03-2025,21-03-2025,15-09-2010,1.5641
21-03-2025,21-03-2025,16-09-2010,1.5612
21-03-2025,21-03-2025,17-09-2010,1.5635
21-03-2025,21-03-2025,20-09-2010,1.5564
21-03-2025,21-03-2025,21-09-2010,1.5551
21-03-2025,21-03-2025,22-09-2010,1.5649
21-03-2025,21-03-2025,23-09-2010,1.5723
21-03-2025,21-03-2025,24-09-2010,1.5829
21-03-2025,21-03-2025,27-09-2010,1.5851
21-03-2025,21-03-2025,28-09-2010,1.5808
21-03-2025,21-03-2025,29-09-2010,1.5812
21-03-2025,21-03-2025,30-09-2010,1.5731
21-03-2025,21-03-2025,01-10-2010,1.5829
21-03-2025,21-03-2025,04-10-2010,1.5849
21-03-2025,21-03-2025,05-10-2010,1.5915
21-03-2025,21-03-2025,06-10-2010,1.5903
21-03-2025,21-03-2025,07-10-2010,1.593
21-03-2025,21-03-2025,08-10-2010,1.5951
21-03-2025,21-03-2025,11-10-2010,
21-03-2025,21-03-2025,12-10-2010,1.5799
21-03-2025,21-03-2025,13-10-2010,1.5843
21-03-2025,21-03-2025,14-10-2010,1.5992
21-03-2025,21-03-2025,15-10-2010,1.6027
21-03-2025,21-03-2025,18-10-2010,1.5907
21-03-2025,21-03-2025,19-10-2010,1.5739
21-03-2025,21-03-2025,20-10-2010,1.5857
21-03-2025,21-03-2025,21-10-2010,1.5753
21-03-2025,21-03-2025,22-10-2010,1.5677
21-03-2025,21-03-2025,25-10-2010,1.5748
21-03-2025,21-03-2025,26-10-2010,1.5871
21-03-2025,21-03-2025,27-10-2010,1.5782
21-03-2025,21-03-2025,28-10-2010,1.5945
21-03-2025,21-03-2025,29-10-2010,1.602
21-03-2025,21-03-2025,01-11-2010,1.605
21-03-2025,21-03-2025,02-11-2010,1.601
21-03-2025,21-03-2025,03-11-2010,1.608
21-03-2025,21-03-2025,04-11-2010,1.6282
21-03-2025,21-03-2025,05-11-2010,1.6211
21-03-2025,21-03-2025,08-11-2010,1.615
21-03-2025,21-03-2025,09-11-2010,1.605
21-03-2025,21-03-2025,10-11-2010,1.6071
21-03-2025,21-03-2025,11-11-2010,
21-03-2025,21-03-2025,12-11-2010,1.6172
21-03-2025,21-03-2025,15-11-2010,1.6064
21-03-2025,21-03-2025,16-11-2010,1.5881
21-03-2025,21-03-2025,17-11-2010,1.5941
21-03-2025,21-03-2025,18-11-2010,1.601
21-03-2025,21-03-2025,19-11-2010,1.5961
21-03-2025,21-03-2025,22-11-2010,1.5932
21-03-2025,21-03-2025,23-11-2010,1.5824
21-03-2025,21-03-2025,24-11-2010,1.5774
21-03-2025,21-03-2025,25-11-2010,
21-03-2025,21-03-2025,26-11-2010,1.5616
21-03-2025,21-03-2025,29-11-2010,1.5557
21-03-2025,21-03-2025,30-11-2010,1.5578
21-03-2025,21-03-2025,01-12-2010,1.5603
21-03-2025,21-03-2025,02-12-2010,1.561
21-03-2025,21-03-2025,03-12-2010,1.5723
21-03-2025,21-03-2025,06-12-2010,1.568
21-03-2025,21-03-2025,07-12-2010,1.5802
21-03-2025,21-03-2025,08-12-2010,1.5792
21-03-2025,21-03-2025,09-12-2010,1.5733
21-03-2025,21-03-2025,10-12-2010,1.5809
21-03-2025,21-03-2025,13-12-2010,1.5882
21-03-2025,21-03-2025,14-12-2010,1.5795
21-03-2025,21-03-2025,15-12-2010,1.5613
21-03-2025,21-03-2025,16-12-2010,1.5612
21-03-2025,21-03-2025,17-12-2010,1.548
21-03-2025,21-03-2025,20-12-2010,1.5521
21-03-2025,21-03-2025,21-12-2010,1.5462
21-03-2025,21-03-2025,22-12-2010,1.539
21-03-2025,21-03-2025,23-12-2010,1.54
21-03-2025,21-03-2025,24-12-2010,
21-03-2025,21-03-2025,27-12-2010,1.5382
21-03-2025,21-03-2025,28-12-2010,1.5361
21-03-2025,21-03-2025,29-12-2010,1.5463
21-03-2025,21-03-2025,30-12-2010,1.5392
21-03-2025,21-03-2025,31-12-2010,
21-03-2025,21-03-2025,03-01-2011,1.549
21-03-2025,21-03-2025,04-01-2011,1.5586
21-03-2025,21-03-2025,05-01-2011,1.5497
21-03-2025,21-03-2025,06-01-2011,1.549
21-03-2025,21-03-2025,07-01-2011,1.556
21-03-2025,21-03-2025,10-01-2011,1.5583
21-03-2025,21-03-2025,11-01-2011,1.5628
21-03-2025,21-03-2025,12-01-2011,1.5716
21-03-2025,21-03-2025,13-01-2011,1.587
21-03-2025,21-03-2025,14-01-2011,1.5874
21-03-2025,21-03-2025,17-01-2011,
21-03-2025,21-03-2025,18-01-2011,1.6
21-03-2025,21-03-2025,19-01-2011,1.5991
21-03-2025,21-03-2025,20-01-2011,1.5875
21-03-2025,21-03-2025,21-01-2011,1.5997
21-03-2025,21-03-2025,24-01-2011,1.5995
21-03-2025,21-03-2025,25-01-2011,1.5818
21-03-2025,21-03-2025,26-01-2011,1.5886
21-03-2025,21-03-2025,27-01-2011,1.5905
21-03-2025,21-03-2025,28-01-2011,1.5838
21-03-2025,21-03-2025,31-01-2011,1.6042
21-03-2025,21-03-2025,01-02-2011,1.6124
21-03-2025,21-03-2025,02-02-2011,1.6167
21-03-2025,21-03-2025,03-02-2011,1.6159
21-03-2025,21-03-2025,04-02-2011,1.6089
21-03-2025,21-03-2025,07-02-2011,1.6111
21-03-2025,21-03-2025,08-02-2011,1.6091
21-03-2025,21-03-2025,09-02-2011,1.6089
21-03-2025,21-03-2025,10-02-2011,1.6132
21-03-2025,21-03-2025,11-02-2011,1.5986
21-03-2025,21-03-2025,14-02-2011,1.6023
21-03-2025,21-03-2025,15-02-2011,1.6128
21-03-2025,21-03-2025,16-02-2011,1.6063
21-03-2025,21-03-2025,17-02-2011,1.6172
21-03-2025,21-03-2025,18-02-2011,1.6245
21-03-2025,21-03-2025,21-02-2011,
21-03-2025,21-03-2025,22-02-2011,1.6129
21-03-2025,21-03-2025,23-02-2011,1.6221
21-03-2025,21-03-2025,24-02-2011,1.6106
21-03-2025,21-03-2025,25-02-2011,1.6078
21-03-2025,21-03-2025,28-02-2011,1.6247
21-03-2025,21-03-2025,01-03-2011,1.6309
21-03-2025,21-03-2025,02-03-2011,1.6311
21-03-2025,21-03-2025,03-03-2011,1.6266
21-03-2025,21-03-2025,04-03-2011,1.625
21-03-2025,21-03-2025,07-03-2011,1.6204
21-03-2025,21-03-2025,08-03-2011,1.6164
